Symbol,Date,Price Open,Price,Day High,Day Low,Volume
MSFT,27/8/13,33.49,33.26,34.1,33.15,58522264
AAPL,26/8/13,71.54,71.85,72.89,71.5,11820150
AMD,26/8/13,3.65,3.58,3.66,3.58,22463930
CSCO,26/8/13,23.84,23.83,24.05,23.76,35708492
INTC,26/8/13,22.39,22.28,22.52,22.23,22267724
MSFT,26/8/13,34.4,34.15,34.67,34.03,72786744
AAPL,23/8/13,71.82,71.57,71.91,71.34,7954603
AMD,23/8/13,3.67,3.65,3.74,3.61,22498816
CSCO,23/8/13,24.05,23.86,24.17,23.84,41268536
INTC,23/8/13,22.34,22.44,22.57,22.33,23088692
MSFT,23/8/13,35.16,34.75,35.2,34,225493744
AAPL,22/8/13,72.14,71.85,72.23,71.17,8721668
AMD,22/8/13,3.63,3.63,3.65,3.6,10079612
CSCO,22/8/13,24.08,24.01,24.22,23.96,24326800
INTC,22/8/13,22.27,22.26,22.39,22.17,17380588
MSFT,22/8/13,32.2,32.39,32.49,32.1,31169898
AAPL,21/8/13,71.88,71.77,72.45,71.6,11995615
AMD,21/8/13,3.62,3.61,3.68,3.6,13992737
CSCO,21/8/13,24.36,24.07,24.48,24.05,33400180
INTC,21/8/13,22.52,22.17,22.58,22.06,32403300
MSFT,21/8/13,31.65,31.61,32.01,31.54,37409096
AAPL,20/8/13,72.78,71.58,72.94,71.55,12810249
AMD,20/8/13,3.62,3.63,3.69,3.59,16665014
CSCO,20/8/13,24.23,24.32,24.56,24.22,43650196
INTC,20/8/13,22.3,22.52,22.68,22.3,32084300
MSFT,20/8/13,31.47,31.62,31.9,31.37,22979512
AAPL,19/8/13,72.06,72.53,73.39,72,18232784
AMD,19/8/13,3.67,3.6,3.68,3.59,14415428
CSCO,19/8/13,24.32,24.27,24.66,24.25,39636912
INTC,19/8/13,22.05,22.28,22.7,22.05,43419052
MSFT,19/8/13,31.76,31.39,31.97,31.38,27908716
AAPL,16/8/13,71.43,71.76,71.85,71.27,12939408
AMD,16/8/13,3.69,3.66,3.71,3.65,11659587
CSCO,16/8/13,24.52,24.27,24.66,24.25,42426176
INTC,16/8/13,22.05,21.92,22.19,21.89,30086548
MSFT,16/8/13,31.76,31.8,31.99,31.66,32866242
AAPL,15/8/13,70.99,71.13,71.77,69.87,17510500
AMD,15/8/13,3.76,3.69,3.84,3.65,28245844
CSCO,15/8/13,24.41,24.49,24.83,24.28,130110056
INTC,15/8/13,22.3,22.03,22.41,21.97,40451128
MSFT,15/8/13,32,31.79,32.18,30.84,33340728
AAPL,14/8/13,71.13,71.21,72.04,70.49,27013272
AMD,14/8/13,3.68,3.82,3.83,3.65,32081484
CSCO,14/8/13,26.37,26.38,26.45,25.97,77049320
INTC,14/8/13,22.4,22.57,22.74,22.35,23202466
MSFT,14/8/13,32.15,32.35,33.36,31.7,48528232
AAPL,13/8/13,67.29,69.94,70.67,66.86,31497848
AMD,13/8/13,3.67,3.69,3.71,3.63,12387346
CSCO,13/8/13,26.43,26.32,26.48,26.07,36465992
INTC,13/8/13,22.7,22.52,22.7,22.39,26101706
MSFT,13/8/13,32.51,32.23,32.55,32.21,39473016
AAPL,12/8/13,65.27,66.77,66.95,65.23,13015470
AMD,12/8/13,3.62,3.65,3.72,3.61,10665219
CSCO,12/8/13,25.89,26.34,26.45,25.85,32103552
INTC,12/8/13,22.5,22.64,22.7,22.45,23521572
MSFT,12/8/13,32.49,32.87,32.97,32.46,25501910
AAPL,9/8/13,65.52,64.92,65.78,64.81,9557887
AMD,9/8/13,3.69,3.65,3.7,3.63,13666926
CSCO,9/8/13,26.3,26.05,26.35,25.86,27312054
INTC,9/8/13,22.4,22.51,22.55,22.31,25146264
MSFT,9/8/13,32.81,32.7,32.9,32.47,26803880
AAPL,8/8/13,66.29,65.86,66.3,65.42,9142834
AMD,8/8/13,3.71,3.71,3.73,3.61,16994384
CSCO,8/8/13,26.27,26.26,26.32,26.18,20512420
INTC,8/8/13,22.76,22.45,22.78,22.41,34796900
MSFT,8/8/13,32.26,32.89,33.07,32.05,59038536
AAPL,7/8/13,66.24,66.43,66.71,65.97,10673424
AMD,7/8/13,3.68,3.69,3.7,3.57,27553108
CSCO,7/8/13,26.31,26.12,26.49,26.12,33489572
INTC,7/8/13,22.69,22.7,22.79,22.55,23350896
MSFT,7/8/13,31.54,32.06,32.1,31.25,38078568
AAPL,6/8/13,66.86,66.46,67.41,66.02,11961220
AMD,6/8/13,3.81,3.72,3.82,3.71,19462772
CSCO,6/8/13,26.36,26.21,26.42,26.06,26095394
INTC,6/8/13,22.89,22.8,22.93,22.71,28847106
MSFT,6/8/13,31.55,31.58,31.67,31.38,36334888
AAPL,5/8/13,66.37,67.06,67.24,66.02,11387656
AMD,5/8/13,3.83,3.82,3.84,3.8,11734226
CSCO,5/8/13,26.11,26.31,26.42,26.11,28705410
INTC,5/8/13,23,22.92,23.02,22.85,20875722
MSFT,5/8/13,31.9,31.7,32,31.64,30986512
AAPL,2/8/13,65.43,66.08,66.12,65.24,9813618
AMD,2/8/13,3.8,3.8,3.84,3.77,13481059
CSCO,2/8/13,25.8,26.19,26.19,25.73,26496620
INTC,2/8/13,23.2,23.22,23.22,23,36242100
MSFT,2/8/13,31.7,31.89,31.9,31.57,29199812
AAPL,1/8/13,65.04,65.24,65.26,64.75,7366046
AMD,1/8/13,3.81,3.81,3.87,3.78,22276692
CSCO,1/8/13,25.75,25.89,25.93,25.65,23329996
INTC,1/8/13,23.41,23.2,23.49,23.02,37832632
MSFT,1/8/13,32.09,31.67,32.09,31.6,42557872
AAPL,31/7/13,65,64.65,65.33,64.2,11534193
AMD,31/7/13,3.85,3.77,3.9,3.77,34345816
CSCO,31/7/13,25.8,25.59,25.89,25.55,30711452
INTC,31/7/13,23.36,23.34,23.46,23.26,27680406
MSFT,31/7/13,32,31.84,32.05,31.71,43900516
AAPL,30/7/13,64.29,64.76,65.31,64.18,11050795
AMD,30/7/13,3.79,3.82,3.85,3.75,19611512
CSCO,30/7/13,25.46,25.67,26.04,25.42,45350668
INTC,30/7/13,23.3,23.38,23.5,23.28,28858120
MSFT,30/7/13,31.79,31.85,32.12,31.55,45801156
AAPL,29/7/13,62.91,63.97,64.28,62.89,8872900
AMD,29/7/13,3.87,3.75,3.89,3.75,32312060
CSCO,29/7/13,25.36,25.33,25.47,25.23,17843716
INTC,29/7/13,23.15,23.24,23.3,23.07,85543536
MSFT,29/7/13,31.43,31.54,31.6,31.4,28874880
AAPL,26/7/13,62.19,63,63.01,62.05,7152679
AMD,26/7/13,3.7,3.82,3.83,3.66,42575728
CSCO,26/7/13,25.3,25.5,25.5,25.23,19946804
INTC,26/7/13,22.96,23.26,23.26,22.9,110479608
MSFT,26/7/13,31.25,31.62,31.62,31.21,38637340
AAPL,25/7/13,62.93,62.64,63.06,62.26,8202948
AMD,25/7/13,3.64,3.7,3.74,3.6,29399812
CSCO,25/7/13,25.6,25.5,25.62,25.31,31482644
INTC,25/7/13,22.85,23.06,23.06,22.82,114566888
MSFT,25/7/13,31.61,31.39,31.65,31.25,63221356
AAPL,24/7/13,62.7,62.93,63.51,62.18,21144832
AMD,24/7/13,3.69,3.63,3.75,3.58,50913632
CSCO,24/7/13,25.85,25.59,25.99,25.45,27332656
INTC,24/7/13,22.93,22.93,23,22.63,33432616
MSFT,24/7/13,32.08,31.96,32.19,31.89,52812048
AAPL,23/7/13,60.86,59.86,60.99,59.82,13192629
AMD,23/7/13,3.88,3.66,3.88,3.64,76847680
CSCO,23/7/13,25.7,25.56,25.77,25.49,27962216
INTC,23/7/13,22.86,22.75,22.99,22.64,28523652
MSFT,23/7/13,31.96,31.82,32.04,31.71,65819208
AAPL,22/7/13,61.36,60.9,61.39,60.78,7428228
AMD,22/7/13,4.01,3.9,4.01,3.89,50011120
CSCO,22/7/13,26.03,25.72,26.04,25.48,30420308
INTC,22/7/13,23.12,22.77,23.12,22.73,35890876
MSFT,22/7/13,31.8,32.01,32.01,31.6,79040664
AAPL,19/7/13,61.99,60.71,62,60.62,9599245
AMD,19/7/13,3.99,4.03,4.08,3.85,151528272
CSCO,19/7/13,25.9,25.82,26,25.62,39225636
INTC,19/7/13,23.15,23.04,23.15,22.81,45875736
MSFT,19/7/13,32.41,31.4,32.67,31.02,248428496
AAPL,18/7/13,61.9,61.68,62.12,61.52,7822974
AMD,18/7/13,4.38,4.64,4.65,4.37,70346968
CSCO,18/7/13,25.87,25.86,26.15,25.73,33000016
INTC,18/7/13,23.46,23.24,23.61,23.16,77863872
MSFT,18/7/13,35.66,35.44,35.89,35.22,49547076
AAPL,17/7/13,61.34,61.47,61.75,61.17,7109152
AMD,17/7/13,4.44,4.38,4.45,4.33,17002120
CSCO,17/7/13,25.76,25.72,25.86,25.6,22080748
INTC,17/7/13,24.3,24.15,24.43,24.04,44084112
MSFT,17/7/13,36.29,35.74,36.39,35.49,37289320
AAPL,16/7/13,60.92,61.46,61.53,60.6,7733481
AMD,16/7/13,4.41,4.43,4.49,4.25,39716628
CSCO,16/7/13,25.82,25.71,25.99,25.63,26336516
INTC,16/7/13,24,24.25,24.3,23.9,34499288
MSFT,16/7/13,36,36.27,36.43,35.96,36378680
AAPL,15/7/13,60.72,61.06,61.64,60.69,8649015
AMD,15/7/13,4.34,4.4,4.4,4.31,21953696
CSCO,15/7/13,25.77,25.93,25.99,25.64,26880510
INTC,15/7/13,23.84,23.94,23.97,23.76,25650750
MSFT,15/7/13,35.65,36.17,36.22,35.58,34145644
AAPL,12/7/13,61.12,60.93,61.4,60.49,9987209
AMD,12/7/13,4.48,4.32,4.5,4.26,50289024
CSCO,12/7/13,25.85,25.94,25.95,25.66,28410004
INTC,12/7/13,23.97,23.9,24,23.65,34563308
MSFT,12/7/13,35.67,35.67,35.73,35.28,35502640
AAPL,11/7/13,60.43,61.04,61.18,60.17,11659852
AMD,11/7/13,4.22,4.45,4.45,4.16,106977304
CSCO,11/7/13,25.6,25.87,25.93,25.57,45945172
INTC,11/7/13,23.58,23.99,24,23.47,41315912
MSFT,11/7/13,35,35.69,35.77,34.9,53638232
AAPL,10/7/13,59.94,60.1,60.69,59.75,10050117
AMD,10/7/13,4.06,3.98,4.06,3.96,19121388
CSCO,10/7/13,25.07,25.41,25.56,25.06,37757716
INTC,10/7/13,23.15,23.25,23.3,22.64,50037456
MSFT,10/7/13,34.36,34.7,34.81,34.32,29658734
AAPL,9/7/13,59.12,60.34,60.5,58.63,12596034
AMD,9/7/13,4.02,4.05,4.08,4.01,9558383
CSCO,9/7/13,24.74,25.16,25.2,24.74,46106700
INTC,9/7/13,23.3,23.14,23.42,23.11,34747780
MSFT,9/7/13,34.56,34.35,34.6,34.14,25320908
AAPL,8/7/13,60.01,59.29,60.14,58.66,10654060
AMD,8/7/13,4.08,4,4.09,3.98,16930814
CSCO,8/7/13,24.64,24.63,24.75,24.39,34670560
INTC,8/7/13,23.88,23.19,23.91,23.03,68832400
MSFT,8/7/13,34.35,34.33,34.59,33.98,32398742
AAPL,5/7/13,60.05,59.63,60.47,59.34,9788680
AMD,5/7/13,4.08,4.07,4.1,4.03,8969224
CSCO,5/7/13,24.57,24.57,24.66,24.25,19987806
INTC,5/7/13,23.99,24.06,24.08,23.68,17837832
MSFT,5/7/13,34.07,34.21,34.24,33.58,26085980
AAPL,3/7/13,60.14,60.11,60.43,59.64,8604594
AMD,3/7/13,4,4.06,4.07,3.96,11320780
CSCO,3/7/13,24.36,24.59,24.84,24.27,24774964
INTC,3/7/13,23.72,23.76,23.9,23.45,18167164
MSFT,3/7/13,33.64,34.01,34.37,33.6,15994380
AAPL,2/7/13,58.57,59.78,60.23,58.5,16788796
AMD,2/7/13,4.09,3.97,4.12,3.95,17766528
CSCO,2/7/13,24.22,24.32,24.64,24.22,31098676
INTC,2/7/13,23.89,23.72,24.04,23.54,28293568
MSFT,2/7/13,34.43,33.94,34.44,33.63,37634572
AAPL,1/7/13,57.56,58.46,58.9,57.32,13970435
AMD,1/7/13,4.11,4.1,4.13,4.07,10712146
CSCO,1/7/13,24.42,24.34,24.83,24.31,33681552
INTC,1/7/13,24.32,23.89,24.42,23.84,29701494
MSFT,1/7/13,34.73,34.36,34.99,34.33,31064000
AAPL,28/6/13,55.9,56.65,57.18,55.55,20665632
AMD,28/6/13,4.08,4.08,4.12,4.02,13334530
CSCO,28/6/13,24.44,24.34,24.61,24.3,35576332
INTC,28/6/13,23.96,24.23,24.41,23.73,80413824
MSFT,28/6/13,34.35,34.54,34.79,34.34,65548196
AAPL,27/6/13,57,56.25,57.34,56.22,12050007
AMD,27/6/13,4.19,4.08,4.19,4.06,17435506
CSCO,27/6/13,24.47,24.63,24.71,24.46,27115364
INTC,27/6/13,24.1,24.05,24.35,24.01,25565548
MSFT,27/6/13,34.58,34.62,34.78,34.5,28993542
AAPL,26/6/13,57.66,56.87,57.83,56.52,13140939
AMD,26/6/13,4.2,4.14,4.21,4.12,19841328
CSCO,26/6/13,24.29,24.39,24.45,24.18,32722840
INTC,26/6/13,24.19,24.01,24.24,23.89,33647912
MSFT,26/6/13,34.13,34.35,34.48,33.89,48667832
AAPL,25/6/13,57.96,57.52,58.26,56.98,11226398
AMD,25/6/13,4.11,4.15,4.15,4.06,26690552
CSCO,25/6/13,24.31,24.01,24.44,23.99,41341712
INTC,25/6/13,23.83,23.88,23.94,23.57,34571452
MSFT,25/6/13,34.09,33.67,34.38,33.46,44073348
AAPL,24/6/13,58.2,57.51,58.38,56.86,17169490
AMD,24/6/13,4.07,4.05,4.09,3.99,29135564
CSCO,24/6/13,24.31,24.06,24.47,24.04,35973156
INTC,24/6/13,24.07,23.58,24.22,23.41,49150220
MSFT,24/6/13,33,33.72,34.2,32.57,56113708
AAPL,21/6/13,59.84,59.07,60,58.3,17187478
AMD,21/6/13,3.97,4,4.04,3.9,32806202
CSCO,21/6/13,24.45,24.48,24.62,24.21,62053280
INTC,21/6/13,24.35,24.2,24.35,24.09,67753960
MSFT,21/6/13,33.69,33.27,33.73,33.05,85338496
AAPL,20/6/13,59.94,59.55,60.85,59.31,12767794
AMD,20/6/13,4.02,3.87,4.03,3.86,26704036
CSCO,20/6/13,24.49,24.44,24.73,24.3,47758976
INTC,20/6/13,24.75,24.19,24.75,24.1,63569376
MSFT,20/6/13,34.27,33.49,34.33,33.37,54496760
AAPL,19/6/13,61.58,60.43,61.67,60.43,11108255
AMD,19/6/13,4.15,4.07,4.18,4.04,24193454
CSCO,19/6/13,24.77,24.68,24.96,24.68,29474648
INTC,19/6/13,25.51,25,25.68,25,28850122
MSFT,19/6/13,34.98,34.59,35.09,34.59,30820208
AAPL,18/6/13,61.65,61.68,62.13,61.46,6970064
AMD,18/6/13,4.1,4.09,4.11,4.05,22841608
CSCO,18/6/13,24.74,24.82,24.98,24.7,34941872
INTC,18/6/13,25.09,25.47,25.65,25.07,36677352
MSFT,18/6/13,35,34.98,35.17,34.9,28622928
AAPL,17/6/13,61.62,61.71,62.24,61.48,9265779
AMD,17/6/13,4.12,4.05,4.14,4.01,31973230
CSCO,17/6/13,24.23,24.7,24.96,24.23,46042720
INTC,17/6/13,25.11,25.1,25.35,24.91,42653008
MSFT,17/6/13,34.69,35,35.16,34.63,49672492
AAPL,14/6/13,62.2,61.44,62.33,61.21,9717273
AMD,14/6/13,3.98,3.94,4.04,3.91,14397500
CSCO,14/6/13,24.27,24.09,24.5,24.08,29842212
INTC,14/6/13,24.98,24.92,25.14,24.84,24762700
MSFT,14/6/13,34.54,34.4,34.69,34.25,53199008
AAPL,13/6/13,61.76,62.28,62.45,61.25,10218298
AMD,13/6/13,3.9,3.95,3.96,3.87,14201847
CSCO,13/6/13,23.99,24.35,24.4,23.88,27240076
INTC,13/6/13,24.44,24.99,25.01,24.4,27709956
MSFT,13/6/13,35,34.72,35.02,34.59,45654804
AAPL,12/6/13,62.79,61.74,63.04,61.64,9479524
AMD,12/6/13,4,3.9,4.03,3.9,14606303
CSCO,12/6/13,24.17,23.99,24.31,23.98,29985664
INTC,12/6/13,24.96,24.46,25,24.41,24538384
MSFT,12/6/13,35.12,35,35.27,34.85,37373032
AAPL,11/6/13,62.29,62.51,63.25,61.9,10228003
AMD,11/6/13,4,3.96,4.11,3.96,20201192
CSCO,11/6/13,24.13,24.07,24.45,24.05,28060496
INTC,11/6/13,24.84,24.71,25.08,24.63,27079572
MSFT,11/6/13,35,34.84,35.18,34.68,39437360
AAPL,10/6/13,63.54,62.7,64.15,62.4,16084149
AMD,10/6/13,3.95,4.06,4.08,3.92,32378078
CSCO,10/6/13,24.52,24.36,24.67,24.28,33779400
INTC,10/6/13,24.71,25.01,25.09,24.64,29783772
MSFT,10/6/13,35.51,35.47,35.65,35.14,35995224
AAPL,7/6/13,62.33,63.12,63.32,61.82,14455098
AMD,7/6/13,3.98,3.91,3.99,3.88,12030214
CSCO,7/6/13,24.6,24.49,24.78,24.38,42730616
INTC,7/6/13,24.41,24.59,24.7,24.22,35543560
MSFT,7/6/13,35.25,35.67,35.78,35.06,40762248
AAPL,6/6/13,63.59,62.64,63.86,62.01,14895494
AMD,6/6/13,3.87,3.94,3.94,3.81,20863632
CSCO,6/6/13,24.48,24.55,24.69,24.24,44833668
INTC,6/6/13,24.72,24.65,24.94,24.27,40026696
MSFT,6/6/13,34.86,34.96,35.11,34.49,37627132
AAPL,5/6/13,63.66,63.59,64.39,63.39,10378191
AMD,5/6/13,4.01,3.91,4.03,3.89,15411142
CSCO,5/6/13,24.24,24.32,24.64,24.21,45744144
INTC,5/6/13,25.1,24.7,25.28,24.65,53343576
MSFT,5/6/13,34.59,34.78,34.89,34.43,46032656
AAPL,4/6/13,64.74,64.19,64.92,63.91,10454503
AMD,4/6/13,3.95,4.01,4.04,3.94,19612588
CSCO,4/6/13,24.27,24.36,24.6,24.03,30629616
INTC,4/6/13,25.55,25.36,25.98,25.35,68524048
MSFT,4/6/13,35.61,34.99,35.74,34.77,65538440
AAPL,3/6/13,64.35,64.39,64.62,63.21,13298263
AMD,3/6/13,4.02,3.96,4.03,3.81,23938128
CSCO,3/6/13,24.21,24.38,24.5,24.03,30815300
INTC,3/6/13,24.85,25.24,25.45,24.83,76493424
MSFT,3/6/13,34.89,35.59,35.63,34.83,51256272
AAPL,31/5/13,64.64,64.25,65.3,64.21,13725006
AMD,31/5/13,4.07,4,4.11,3.99,17715000
CSCO,31/5/13,24.22,24.12,24.53,24.08,40885720
INTC,31/5/13,24.25,24.28,24.71,24.13,47796672
MSFT,31/5/13,34.85,34.9,35.28,34.79,56167724
AAPL,30/5/13,63.66,64.51,64.93,63.5,12632664
AMD,30/5/13,4,4.04,4.06,3.99,15229422
CSCO,30/5/13,24.15,24.37,24.68,24.02,45165940
INTC,30/5/13,24.25,24.21,24.5,24.21,26306928
MSFT,30/5/13,34.86,35.03,35.25,34.81,51133616
AAPL,29/5/13,62.89,63.56,63.93,62.77,11813667
AMD,29/5/13,4.01,3.98,4.05,3.96,16285935
CSCO,29/5/13,23.71,24.12,24.24,23.7,37314100
INTC,29/5/13,23.97,24.27,24.38,23.89,31654258
MSFT,29/5/13,34.72,34.88,35.02,34.57,38419848
AAPL,28/5/13,64.29,63.06,64.44,62.98,13790884
AMD,28/5/13,4.13,4.05,4.15,4.02,19603758
CSCO,28/5/13,23.75,23.89,24.12,23.69,40025412
INTC,28/5/13,24.14,24.08,24.4,24,31158320
MSFT,28/5/13,34.5,35.02,35.18,34.41,48218180
AAPL,24/5/13,62.94,63.59,63.67,62.91,9872377
AMD,24/5/13,4.03,4.05,4.06,3.97,20655528
CSCO,24/5/13,23.33,23.53,23.66,23.31,25038918
INTC,24/5/13,23.96,23.92,24.04,23.58,30863048
MSFT,24/5/13,33.93,34.27,34.28,33.9,33175804
AAPL,23/5/13,62.29,63.16,63.74,62.26,12620748
AMD,23/5/13,3.81,4.01,4.05,3.79,33152560
CSCO,23/5/13,23.12,23.51,23.61,23.06,44377024
INTC,23/5/13,23.87,24.05,24.12,23.84,38136444
MSFT,23/5/13,34.15,34.15,34.55,33.9,51113512
AAPL,22/5/13,63.4,63.05,64.05,62.6,15830694
AMD,22/5/13,4.08,3.96,4.1,3.91,28771430
CSCO,22/5/13,23.95,23.34,24.02,23.25,46841932
INTC,22/5/13,24.13,24.07,24.53,23.94,49689244
MSFT,22/5/13,34.79,34.61,34.84,34.36,66050872
AAPL,21/5/13,62.56,62.81,63.64,62.03,16296320
AMD,21/5/13,4.15,4.02,4.2,3.95,36560408
CSCO,21/5/13,23.85,24.01,24.06,23.59,48141152
INTC,21/5/13,24.1,24.15,24.25,24,37919972
MSFT,21/5/13,35.1,34.85,35.27,34.72,48705360
AAPL,20/5/13,61.68,63.28,63.69,61.44,16127712
AMD,20/5/13,4.18,4.1,4.2,4.07,35458520
CSCO,20/5/13,23.91,23.95,23.97,23.64,54637200
INTC,20/5/13,24.05,24.08,24.25,24,31326156
MSFT,20/5/13,34.73,35.08,35.1,34.68,54025228
AAPL,17/5/13,62.71,61.89,62.87,61.57,15288547
AMD,17/5/13,3.93,4.07,4.1,3.9,33952608
CSCO,17/5/13,23.85,24.24,24.25,23.7,78572512
INTC,17/5/13,24.12,24.04,24.22,23.9,36278248
MSFT,17/5/13,34.12,34.87,34.87,34.1,60674268
AAPL,16/5/13,60.4,62.08,62.55,59.84,21552354
AMD,16/5/13,3.9,3.83,3.94,3.66,80221456
CSCO,16/5/13,23.36,23.89,24.24,23.36,201626432
INTC,16/5/13,24.06,23.94,24.4,23.93,29815252
MSFT,16/5/13,33.55,34.08,34.15,33.55,59384284
AAPL,15/5/13,62.74,61.26,63,60.34,26486156
AMD,15/5/13,4.29,4.38,4.42,4.26,39347236
CSCO,15/5/13,21.23,21.21,21.29,21.12,55412888
INTC,15/5/13,23.89,24.2,24.2,23.81,33570200
MSFT,15/5/13,33.45,33.85,33.9,33.43,46309504
AAPL,14/5/13,64.84,63.41,65.03,63.16,15968420
AMD,14/5/13,4.31,4.26,4.32,4.18,53292732
CSCO,14/5/13,21.18,21.27,21.42,21.15,38494264
INTC,14/5/13,24.06,23.84,24.17,23.78,36697464
MSFT,14/5/13,32.85,33.53,33.53,32.8,56874004
AAPL,13/5/13,64.5,64.96,65.41,64.5,11325330
AMD,13/5/13,3.95,4.17,4.22,3.94,54889368
CSCO,13/5/13,21.14,21.27,21.28,21.05,35347148
INTC,13/5/13,24.41,24.08,24.49,24.03,28535192
MSFT,13/5/13,32.58,33.03,33.07,32.55,36036348
AAPL,10/5/13,65.43,64.71,65.67,64.35,11958926
AMD,10/5/13,3.79,3.95,3.97,3.79,30586522
CSCO,10/5/13,20.91,21.1,21.1,20.82,26932212
INTC,10/5/13,24.4,24.5,24.54,24.35,22559540
MSFT,10/5/13,32.59,32.69,32.72,32.32,36396524
AAPL,9/5/13,65.7,65.25,66.14,65.08,14241068
AMD,9/5/13,3.91,3.86,3.99,3.83,47232276
CSCO,9/5/13,20.72,20.83,20.95,20.62,25790132
INTC,9/5/13,24.19,24.36,24.57,24.1,31336268
MSFT,9/5/13,32.88,32.66,33,32.59,46417800
AAPL,8/5/13,65.62,66.26,66.48,65.12,16878434
AMD,8/5/13,3.54,3.83,3.85,3.47,57017184
CSCO,8/5/13,20.43,20.72,20.76,20.4,37413420
INTC,8/5/13,24.04,24.25,24.29,23.96,24903240
MSFT,8/5/13,33.06,32.99,33.24,32.65,51595644
AAPL,7/5/13,66.46,65.52,66.54,64.81,17276868
AMD,7/5/13,3.65,3.54,3.67,3.44,35339428
CSCO,7/5/13,20.7,20.38,20.71,20.29,55003312
INTC,7/5/13,24,24.15,24.25,23.94,38605524
MSFT,7/5/13,33.67,33.31,33.79,33.24,43078268
AAPL,6/5/13,65.14,65.82,66.03,64.9,17737166
AMD,6/5/13,3.72,3.61,3.75,3.53,51378104
CSCO,6/5/13,20.9,20.81,20.92,20.74,31322096
INTC,6/5/13,24.16,23.91,24.21,23.85,31009084
MSFT,6/5/13,33.39,33.75,33.91,33.25,40982480
AAPL,3/5/13,64.47,64.28,64.75,64.16,12911684
AMD,3/5/13,3.47,3.6,3.8,3.47,87328680
CSCO,3/5/13,20.93,20.83,20.96,20.76,41964380
INTC,3/5/13,24.2,23.96,24.22,23.95,30086352
MSFT,3/5/13,33.27,33.49,33.52,33.08,46786840
AAPL,2/5/13,63.14,63.65,64.08,62.95,15072312
AMD,2/5/13,3.16,3.41,3.48,3.14,74195408
CSCO,2/5/13,20.49,20.73,20.75,20.44,54871856
INTC,2/5/13,23.74,24.11,24.15,23.67,33494272
MSFT,2/5/13,32.63,33.16,33.17,32.39,46069472
AAPL,1/5/13,63.5,62.76,63.56,62.06,18112672
AMD,1/5/13,2.81,3.22,3.28,2.79,88018608
CSCO,1/5/13,20.83,20.38,20.9,20.35,44781860
INTC,1/5/13,23.82,23.99,24.17,23.81,38373732
MSFT,1/5/13,32.92,32.72,33.08,32.6,54336832
AAPL,30/4/13,62.16,63.25,63.61,61.72,24697766
AMD,30/4/13,2.68,2.82,2.82,2.67,32647380
CSCO,30/4/13,21,20.92,21.25,20.8,37778468
INTC,30/4/13,23.72,23.95,24,23.64,41471152
MSFT,30/4/13,32.57,33.1,33.11,32.28,75166968
AAPL,29/4/13,60.08,61.45,61.95,60,22868730
AMD,29/4/13,2.66,2.68,2.7,2.65,11219918
CSCO,29/4/13,20.65,20.98,21.07,20.47,29478054
INTC,29/4/13,23.42,23.76,23.83,23.4,102145800
MSFT,29/4/13,31.77,32.61,32.68,31.77,59122264
AAPL,26/4/13,58.54,59.6,59.82,58.32,27295570
AMD,26/4/13,2.66,2.64,2.68,2.6,17317212
CSCO,26/4/13,20.58,20.67,20.71,20.51,33713940
INTC,26/4/13,23.28,23.4,23.56,23.14,101379072
MSFT,26/4/13,31.89,31.79,31.98,31.45,47802884
AAPL,25/4/13,58.79,58.34,59.13,58.14,13744165
AMD,25/4/13,2.63,2.68,2.72,2.63,20970910
CSCO,25/4/13,20.5,20.64,20.77,20.39,40488768
INTC,25/4/13,23.62,23.38,23.87,23.32,109181728
MSFT,25/4/13,31.68,31.94,32.84,31.54,110700128
AAPL,24/4/13,56.23,57.92,59.32,56.07,34636912
AMD,24/4/13,2.54,2.61,2.62,2.52,16547782
CSCO,24/4/13,20.48,20.39,20.53,20.26,55759200
INTC,24/4/13,23.3,23.66,23.79,23.25,54287640
MSFT,24/4/13,30.64,31.76,31.92,30.6,90955496
AAPL,23/4/13,57.71,58.02,58.34,56.97,23722708
AMD,23/4/13,2.5,2.53,2.55,2.47,14552954
CSCO,23/4/13,20.73,20.91,21.1,20.73,34873444
INTC,23/4/13,22.96,23.38,23.45,22.93,62494016
MSFT,23/4/13,30.69,30.6,30.9,30.38,59126880
AAPL,22/4/13,56.14,56.95,57.46,55.9,15354206
AMD,22/4/13,2.47,2.46,2.51,2.43,14131636
CSCO,22/4/13,20.5,20.59,20.65,20.27,31453212
INTC,22/4/13,22.5,22.88,22.94,22.35,52819796
MSFT,22/4/13,30.29,30.83,31.18,30.27,137909472
AAPL,19/4/13,55.43,55.79,57.09,55.01,21759744
AMD,19/4/13,2.44,2.47,2.5,2.39,25047140
CSCO,19/4/13,20.19,20.46,20.55,19.98,51141908
INTC,19/4/13,22.28,22.44,22.45,22.21,49103812
MSFT,19/4/13,29.63,29.77,30.24,29.61,99793504
AAPL,18/4/13,57.86,56.01,57.97,55.68,23796308
AMD,18/4/13,2.4,2.51,2.56,2.29,27340440
CSCO,18/4/13,20.74,20.58,20.85,20.45,35403996
INTC,18/4/13,22,22.24,22.4,21.9,76238040
MSFT,18/4/13,28.97,28.79,28.98,28.5,56906528
AAPL,17/4/13,60.04,57.54,60.09,56.87,33751924
AMD,17/4/13,2.41,2.4,2.47,2.4,14829185
CSCO,17/4/13,20.95,20.63,21.02,20.59,30876264
